CreationTime;UserID;Identifier;x;y;orientation;Screen Width;Screen Height
2018-07-05 14:41:44 +0000;5;Touch;283.5;162.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;286.5;166.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;290.0;171.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;294.0;180.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;299.0;189.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;303.0;200.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;306.0;211.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;307.5;223.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;307.5;237.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;307.5;250.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;305.0;263.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;299.0;276.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;289.0;289.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;275.5;300.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;257.5;309.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;232.5;316.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;204.5;318.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;177.0;319.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;153.0;320.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;135.0;321.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;121.5;322.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;108.0;323.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;97.0;323.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;88.0;324.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;81.5;324.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;76.0;324.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;71.0;325.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;66.5;325.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;62.5;326.0;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;59.5;326.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;57.5;326.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;55.0;326.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;53.0;326.5;cameraRight;667.0;375.0
2018-07-05 14:41:44 +0000;5;Touch;51.0;326.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;49.0;326.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;47.5;326.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;45.5;326.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;44.0;326.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;42.5;326.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;40.5;327.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;39.5;327.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;38.5;327.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;37.5;327.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;37.0;327.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;37.0;327.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;37.0;327.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;37.0;324.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;37.0;314.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;37.0;299.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;36.5;286.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;36.0;272.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;35.5;263.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;34.5;256.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;34.5;249.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;34.5;244.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;34.5;240.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;34.5;235.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;34.5;230.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;34.5;224.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;34.5;219.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;34.5;212.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;34.5;206.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;35.5;198.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;36.5;190.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;38.0;183.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;38.5;177.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;39.5;168.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;40.5;160.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;41.0;152.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;41.0;145.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;41.0;138.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;41.0;132.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;41.0;127.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;41.0;123.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;41.0;120.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;41.0;117.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;40.5;115.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;40.0;114.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;39.5;113.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;39.0;112.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;38.5;111.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;38.5;111.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;38.5;111.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;39.0;111.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;42.5;111.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;46.5;111.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;65.0;116.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;128.5;139.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;199.0;174.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;234.5;201.0;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;244.0;209.5;cameraRight;667.0;375.0
2018-07-05 14:41:45 +0000;5;Touch;250.0;215.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;255.0;219.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;258.5;221.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;261.0;223.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;261.0;224.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;261.0;224.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;261.5;226.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;262.0;229.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;263.0;234.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;263.5;241.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;263.5;251.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;263.5;262.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;263.5;274.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;262.5;285.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;260.0;297.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;257.5;306.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;255.0;313.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;252.0;320.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;249.5;326.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;247.5;333.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;244.5;340.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;242.0;344.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;239.0;349.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;236.0;354.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;233.0;356.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;229.0;358.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;224.0;359.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;216.5;360.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;208.0;360.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;192.0;354.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;176.0;338.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;166.0;323.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;155.0;306.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;145.5;289.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;138.0;274.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;130.0;260.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;124.0;250.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;118.0;242.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;113.5;235.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;108.5;228.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;104.0;220.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;98.0;209.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;87.5;189.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;76.0;168.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;63.5;143.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;46.5;112.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;44.5;101.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;44.5;94.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;50.0;90.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;54.5;87.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;57.5;85.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;62.0;85.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;67.0;84.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;71.0;83.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;75.0;81.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;82.0;78.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;108.5;73.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;163.0;73.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;204.5;82.0;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;225.5;90.5;cameraRight;667.0;375.0
2018-07-05 14:41:46 +0000;5;Touch;242.5;97.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;255.0;106.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;266.0;112.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;273.5;120.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;280.0;127.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;286.5;133.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;294.0;141.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;302.5;150.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;312.5;162.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;322.0;175.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;329.0;186.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;336.0;199.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;342.5;213.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;348.5;226.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;353.5;239.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;358.0;250.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;361.0;258.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;363.5;263.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;365.0;269.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;366.5;275.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;368.0;279.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;369.5;284.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;370.5;287.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;371.5;291.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;373.0;294.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;374.0;297.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;375.0;300.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;376.5;304.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;377.5;308.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;378.5;313.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;380.0;315.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;381.0;317.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;382.0;318.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;382.5;319.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;383.0;319.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;383.5;320.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;383.5;320.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;383.5;321.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;383.5;322.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;383.5;323.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;383.5;325.0;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;383.5;325.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;383.5;326.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;382.5;330.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;378.5;336.5;cameraRight;667.0;375.0
2018-07-05 14:41:47 +0000;5;Touch;375.0;341.5;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;499.5;339.5;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;472.5;303.0;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;472.5;303.0;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;466.5;301.5;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;461.0;301.0;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;454.0;301.0;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;447.5;301.0;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;439.5;301.0;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;431.0;301.5;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;421.5;302.5;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;409.5;304.5;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;394.5;307.0;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;370.0;311.5;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;335.0;317.5;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;320.0;319.0;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;310.0;320.0;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;301.5;320.5;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;295.5;320.5;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;289.5;320.5;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;284.0;320.5;cameraRight;667.0;375.0
2018-07-05 14:41:55 +0000;5;Touch;278.5;320.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;270.5;320.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;262.5;320.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;254.0;320.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;246.0;320.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;239.5;320.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;232.5;320.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;226.0;319.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;220.5;318.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;216.0;316.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;212.0;315.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;208.5;314.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;205.5;313.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;202.5;311.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;201.5;310.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;201.0;309.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;201.0;308.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;201.5;307.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;205.5;305.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;209.5;304.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;214.5;303.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;221.0;303.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;229.5;302.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;238.5;302.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;250.0;302.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;262.0;302.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;275.0;304.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;288.0;307.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;300.0;309.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;311.5;311.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;324.0;311.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;336.0;312.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;348.5;313.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;358.5;313.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;371.5;313.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;381.5;314.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;391.5;314.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;402.0;314.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;411.0;314.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;417.0;315.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;424.0;315.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;430.5;316.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;435.5;316.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;441.0;317.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;447.0;317.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;452.0;318.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;455.5;318.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;459.0;318.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;461.0;318.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;462.5;318.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;462.5;318.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;462.5;316.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;462.5;313.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;462.5;309.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;461.5;306.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;458.5;303.0;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;455.0;300.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;451.5;298.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;448.5;298.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;445.5;299.5;cameraRight;667.0;375.0
2018-07-05 14:41:56 +0000;5;Touch;440.5;312.5;cameraRight;667.0;375.0
2018-07-05 14:41:58 +0000;5;Touch;302.5;69.0;cameraRight;667.0;375.0
2018-07-05 14:41:58 +0000;5;Touch;343.0;93.5;cameraRight;667.0;375.0
2018-07-05 14:41:58 +0000;5;Touch;343.0;93.5;cameraRight;667.0;375.0
2018-07-05 14:41:58 +0000;5;Touch;351.0;98.0;cameraRight;667.0;375.0
2018-07-05 14:41:58 +0000;5;Touch;360.0;104.0;cameraRight;667.0;375.0
2018-07-05 14:41:58 +0000;5;Touch;370.0;111.0;cameraRight;667.0;375.0
2018-07-05 14:41:58 +0000;5;Touch;383.5;121.0;cameraRight;667.0;375.0
2018-07-05 14:41:58 +0000;5;Touch;394.5;132.0;cameraRight;667.0;375.0
2018-07-05 14:41:58 +0000;5;Touch;403.0;142.5;cameraRight;667.0;375.0
2018-07-05 14:41:58 +0000;5;Touch;411.5;153.5;cameraRight;667.0;375.0
2018-07-05 14:41:58 +0000;5;Touch;418.5;164.5;cameraRight;667.0;375.0
2018-07-05 14:41:58 +0000;5;Touch;424.0;175.0;cameraRight;667.0;375.0
2018-07-05 14:41:58 +0000;5;Touch;429.5;185.0;cameraRight;667.0;375.0
2018-07-05 14:41:58 +0000;5;Touch;434.5;196.5;cameraRight;667.0;375.0
2018-07-05 14:41:58 +0000;5;Touch;440.5;210.5;cameraRight;667.0;375.0
2018-07-05 14:41:58 +0000;5;Touch;445.0;221.5;cameraRight;667.0;375.0
2018-07-05 14:41:59 +0000;5;Touch;448.5;230.5;cameraRight;667.0;375.0
2018-07-05 14:41:59 +0000;5;Touch;451.5;237.5;cameraRight;667.0;375.0
2018-07-05 14:41:59 +0000;5;Touch;453.5;243.0;cameraRight;667.0;375.0
2018-07-05 14:41:59 +0000;5;Touch;455.5;247.5;cameraRight;667.0;375.0
2018-07-05 14:41:59 +0000;5;Touch;456.5;250.5;cameraRight;667.0;375.0
2018-07-05 14:41:59 +0000;5;Touch;457.0;252.5;cameraRight;667.0;375.0
2018-07-05 14:41:59 +0000;5;Touch;457.5;254.5;cameraRight;667.0;375.0
2018-07-05 14:41:59 +0000;5;Touch;457.5;256.5;cameraRight;667.0;375.0
2018-07-05 14:41:59 +0000;5;Touch;457.5;258.5;cameraRight;667.0;375.0
2018-07-05 14:41:59 +0000;5;Touch;457.5;260.0;cameraRight;667.0;375.0
2018-07-05 14:41:59 +0000;5;Touch;457.5;262.0;cameraRight;667.0;375.0
2018-07-05 14:41:59 +0000;5;Touch;457.5;263.5;cameraRight;667.0;375.0
2018-07-05 14:41:59 +0000;5;Touch;457.5;264.5;cameraRight;667.0;375.0
2018-07-05 14:41:59 +0000;5;Touch;457.0;265.5;cameraRight;667.0;375.0
2018-07-05 14:41:59 +0000;5;Touch;454.0;267.0;cameraRight;667.0;375.0
2018-07-05 14:41:59 +0000;5;Touch;451.0;270.0;cameraRight;667.0;375.0
